season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2023,Matchweek 25,2023-02-26,13:30:00,Sun,61613,Home,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 26,2023-03-04,15:00:00,Sat,31585,Away,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 27,2023-03-11,15:00:00,Sat,61460,Home,Tottenham Hotspur,Nott'ham Forest,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 28,2023-03-18,15:00:00,Sat,30157,Away,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 29,2023-04-03,20:00:00,Mon,39294,Away,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 30,2023-04-08,15:00:00,Sat,61405,Home,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 31,2023-04-15,15:00:00,Sat,61369,Home,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 32,2023-04-23,14:00:00,Sun,52252,Away,Tottenham Hotspur,Newcastle Utd,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 33,2023-04-27,20:15:00,Thu,61586,Home,Tottenham Hotspur,Manchester Utd,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 34,2023-04-30,16:30:00,Sun,53275,Away,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 35,2023-05-06,15:00:00,Sat,61093,Home,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 36,2023-05-13,15:00:00,Sat,42164,Away,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 37,2023-05-20,12:30:00,Sat,61514,Home,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 38,2023-05-28,16:30:00,Sun,36871,Away,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 1,2023-08-13,14:00:00,Sun,17066,Away,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 2,2023-08-19,17:30:00,Sat,61910,Home,Tottenham Hotspur,Manchester Utd,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 3,2023-08-26,12:30:00,Sat,10567,Away,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 4,2023-09-02,15:00:00,Sat,21750,Away,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 5,2023-09-16,15:00:00,Sat,61706,Home,Tottenham Hotspur,Sheffield Utd,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 6,2023-09-24,14:00:00,Sun,60156,Away,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 7,2023-09-30,17:30:00,Sat,62001,Home,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 8,2023-10-07,12:30:00,Sat,10290,Away,Tottenham Hotspur,Luton Town,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 9,2023-10-23,20:00:00,Mon,61286,Home,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 10,2023-10-27,20:00:00,Fri,25074,Away,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 11,2023-11-06,20:00:00,Mon,61726,Home,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 12,2023-11-11,12:30:00,Sat,31642,Away,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 13,2023-11-26,14:00:00,Sun,61679,Home,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 14,2023-12-03,16:30:00,Sun,53473,Away,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 15,2023-12-07,20:15:00,Thu,61171,Home,Tottenham Hotspur,West Ham,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 16,2023-12-10,16:30:00,Sun,61171,Home,Tottenham Hotspur,Newcastle Utd,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 17,2023-12-15,20:00:00,Fri,29296,Away,Tottenham Hotspur,Nott'ham Forest,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 18,2023-12-23,15:00:00,Sat,61808,Home,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 19,2023-12-28,19:30:00,Thu,31675,Away,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 20,2023-12-31,14:00:00,Sun,61780,Home,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 21,2024-01-14,16:30:00,Sun,73489,Away,Tottenham Hotspur,Manchester Utd,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 22,2024-01-31,19:30:00,Wed,61210,Home,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 23,2024-02-03,12:30:00,Sat,39321,Away,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 24,2024-02-10,15:00:00,Sat,61445,Home,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 25,2024-02-17,15:00:00,Sat,61532,Home,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 27,2024-03-02,15:00:00,Sat,61339,Home,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 28,2024-03-10,13:00:00,Sun,42310,Away,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 29,2024-03-16,17:30:00,Sat,24410,Away,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 30,2024-03-30,15:00:00,Sat,61534,Home,Tottenham Hotspur,Luton Town,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 31,2024-04-02,20:15:00,Tue,62469,Away,Tottenham Hotspur,West Ham,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 32,2024-04-07,18:00:00,Sun,61098,Home,Tottenham Hotspur,Nott'ham Forest,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 33,2024-04-13,12:30:00,Sat,52147,Away,Tottenham Hotspur,Newcastle Utd,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 35,2024-04-28,14:00:00,Sun,61554,Home,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 26,2024-05-02,19:30:00,Thu,39086,Away,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 36,2024-05-05,16:30:00,Sun,60075,Away,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 37,2024-05-11,15:00:00,Sat,61148,Home,Tottenham Hotspur,Burnley,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 34,2024-05-14,20:00:00,Tue,61065,Home,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,85.0,62850
2024,Matchweek 38,2024-05-19,16:00:00,Sun,29116,Away,Tottenham Hotspur,Sheffield Utd,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 1,2024-08-19,20:00:00,Mon,31977,Away,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 2,2024-08-24,15:00:00,Sat,61357,Home,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 3,2024-09-01,13:30:00,Sun,52211,Away,Tottenham Hotspur,Newcastle Utd,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 4,2024-09-15,14:00:00,Sun,61645,Home,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 5,2024-09-21,15:00:00,Sat,61246,Home,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 6,2024-09-29,16:30:00,Sun,73587,Away,Tottenham Hotspur,Manchester Utd,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 7,2024-10-06,16:30:00,Sun,31487,Away,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 8,2024-10-19,12:30:00,Sat,61381,Home,Tottenham Hotspur,West Ham,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 9,2024-10-27,14:00:00,Sun,25108,Away,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 10,2024-11-03,14:00:00,Sun,61253,Home,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 11,2024-11-10,14:00:00,Sun,61505,Home,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 12,2024-11-23,17:30:00,Sat,52478,Away,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 13,2024-12-01,13:30:00,Sun,61141,Home,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 14,2024-12-05,20:15:00,Thu,11234,Away,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 15,2024-12-08,16:30:00,Sun,61184,Home,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 16,2024-12-15,19:00:00,Sun,31090,Away,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 17,2024-12-22,16:30:00,Sun,61439,Home,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 18,2024-12-26,15:00:00,Thu,30200,Away,Tottenham Hotspur,Nott'ham Forest,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 19,2024-12-29,15:00:00,Sun,61284,Home,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 20,2025-01-04,12:30:00,Sat,61293,Home,Tottenham Hotspur,Newcastle Utd,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 21,2025-01-15,20:00:00,Wed,60287,Away,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 22,2025-01-19,14:00:00,Sun,39326,Away,Tottenham Hotspur,Everton,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 23,2025-01-26,14:00:00,Sun,61295,Home,Tottenham Hotspur,Leicester City,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 24,2025-02-02,14:00:00,Sun,17154,Away,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 25,2025-02-16,16:30:00,Sun,61383,Home,Tottenham Hotspur,Manchester Utd,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 26,2025-02-22,15:00:00,Sat,30003,Away,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 27,2025-02-26,19:30:00,Wed,60820,Home,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 28,2025-03-09,14:00:00,Sun,61178,Home,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 29,2025-03-16,13:30:00,Sun,27182,Away,Tottenham Hotspur,Fulham,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 30,2025-04-03,20:00:00,Thu,39852,Away,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 31,2025-04-06,14:00:00,Sun,60984,Home,Tottenham Hotspur,Southampton,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 32,2025-04-13,14:00:00,Sun,31463,Away,Tottenham Hotspur,Wolves,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 33,2025-04-21,20:00:00,Mon,59314,Home,Tottenham Hotspur,Nott'ham Forest,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 34,2025-04-27,16:30:00,Sun,60415,Away,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 35,2025-05-04,14:00:00,Sun,62468,Away,Tottenham Hotspur,West Ham,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 36,2025-05-11,14:15:00,Sun,60254,Home,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 37,2025-05-16,19:30:00,Fri,42239,Away,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,85.0,62850
2025,Matchweek 38,2025-05-25,16:00:00,Sun,61449,Home,Tottenham Hotspur,Brighton,Tottenham Hotspur Stadium,85.0,62850
2023,Matchweek 1,2022-08-07,16:30:00,Sun,62443,Home,West Ham United,Manchester City,London Stadium,84.0,62500
2023,Matchweek 2,2022-08-14,14:00:00,Sun,29281,Away,West Ham United,Nott'ham Forest,London Stadium,84.0,62500
2023,Matchweek 3,2022-08-21,14:00:00,Sun,62449,Home,West Ham United,Brighton,London Stadium,84.0,62500
2023,Matchweek 4,2022-08-28,14:00:00,Sun,41796,Away,West Ham United,Aston Villa,London Stadium,84.0,62500
2023,Matchweek 5,2022-08-31,19:45:00,Wed,62450,Home,West Ham United,Tottenham,London Stadium,84.0,62500
2023,Matchweek 6,2022-09-03,15:00:00,Sat,39923,Away,West Ham United,Chelsea,London Stadium,84.0,62500
2023,Matchweek 8,2022-09-18,14:15:00,Sun,39298,Away,West Ham United,Everton,London Stadium,84.0,62500
2023,Matchweek 9,2022-10-01,17:30:00,Sat,62444,Home,West Ham United,Wolves,London Stadium,84.0,62500
2023,Matchweek 10,2022-10-09,14:00:00,Sun,62407,Home,West Ham United,Fulham,London Stadium,84.0,62500
2023,Matchweek 11,2022-10-16,14:00:00,Sun,29159,Away,West Ham United,Southampton,London Stadium,84.0,62500
2023,Matchweek 12,2022-10-19,19:30:00,Wed,52982,Away,West Ham United,Liverpool,London Stadium,84.0,62500
2023,Matchweek 13,2022-10-24,20:00:00,Mon,62447,Home,West Ham United,Bournemouth,London Stadium,84.0,62500
2023,Matchweek 14,2022-10-30,16:15:00,Sun,73682,Away,West Ham United,Manchester Utd,London Stadium,84.0,62500
2023,Matchweek 15,2022-11-06,14:00:00,Sun,62451,Home,West Ham United,Crystal Palace,London Stadium,84.0,62500
2023,Matchweek 16,2022-11-12,15:00:00,Sat,62459,Home,West Ham United,Leicester City,London Stadium,84.0,62500
2023,Matchweek 17,2022-12-26,20:00:00,Mon,60125,Away,West Ham United,Arsenal,London Stadium,84.0,62500
2023,Matchweek 18,2022-12-30,19:45:00,Fri,62467,Home,West Ham United,Brentford,London Stadium,84.0,62500
2023,Matchweek 19,2023-01-04,19:45:00,Wed,36173,Away,West Ham United,Leeds United,London Stadium,84.0,62500
2023,Matchweek 20,2023-01-14,15:00:00,Sat,31511,Away,West Ham United,Wolves,London Stadium,84.0,62500
2023,Matchweek 21,2023-01-21,15:00:00,Sat,62470,Home,West Ham United,Everton,London Stadium,84.0,62500
2023,Matchweek 22,2023-02-04,17:30:00,Sat,52256,Away,West Ham United,Newcastle Utd,London Stadium,84.0,62500
2023,Matchweek 23,2023-02-11,12:30:00,Sat,62471,Home,West Ham United,Chelsea,London Stadium,84.0,62500
2023,Matchweek 24,2023-02-19,16:30:00,Sun,61476,Away,West Ham United,Tottenham,London Stadium,84.0,62500
2023,Matchweek 25,2023-02-25,15:00:00,Sat,62469,Home,West Ham United,Nott'ham Forest,London Stadium,84.0,62500
2023,Matchweek 26,2023-03-04,15:00:00,Sat,31523,Away,West Ham United,Brighton,London Stadium,84.0,62500
2023,Matchweek 27,2023-03-12,14:00:00,Sun,62472,Home,West Ham United,Aston Villa,London Stadium,84.0,62500
2023,Matchweek 29,2023-04-02,14:00:00,Sun,62498,Home,West Ham United,Southampton,London Stadium,84.0,62500
2023,Matchweek 7,2023-04-05,20:00:00,Wed,62481,Home,West Ham United,Newcastle Utd,London Stadium,84.0,62500
2023,Matchweek 30,2023-04-08,15:00:00,Sat,24491,Away,West Ham United,Fulham,London Stadium,84.0,62500
2023,Matchweek 31,2023-04-16,14:00:00,Sun,62481,Home,West Ham United,Arsenal,London Stadium,84.0,62500
2023,Matchweek 32,2023-04-23,14:00:00,Sun,10465,Away,West Ham United,Bournemouth,London Stadium,84.0,62500
2023,Matchweek 33,2023-04-26,19:45:00,Wed,62473,Home,West Ham United,Liverpool,London Stadium,84.0,62500
2023,Matchweek 34,2023-04-29,12:30:00,Sat,25148,Away,West Ham United,Crystal Palace,London Stadium,84.0,62500
2023,Matchweek 28,2023-05-03,20:00:00,Wed,53305,Away,West Ham United,Manchester City,London Stadium,84.0,62500
2023,Matchweek 35,2023-05-07,19:00:00,Sun,62477,Home,West Ham United,Manchester Utd,London Stadium,84.0,62500
2023,Matchweek 36,2023-05-14,14:00:00,Sun,17075,Away,West Ham United,Brentford,London Stadium,84.0,62500
2023,Matchweek 37,2023-05-21,13:30:00,Sun,62478,Home,West Ham United,Leeds United,London Stadium,84.0,62500
2023,Matchweek 38,2023-05-28,16:30:00,Sun,32183,Away,West Ham United,Leicester City,London Stadium,84.0,62500
2024,Matchweek 1,2023-08-12,15:00:00,Sat,11245,Away,West Ham United,Bournemouth,London Stadium,84.0,62500
2024,Matchweek 2,2023-08-20,16:30:00,Sun,62451,Home,West Ham United,Chelsea,London Stadium,84.0,62500
2024,Matchweek 3,2023-08-26,17:30:00,Sat,31508,Away,West Ham United,Brighton,London Stadium,84.0,62500
2024,Matchweek 4,2023-09-01,20:00:00,Fri,10802,Away,West Ham United,Luton Town,London Stadium,84.0,62500
2024,Matchweek 5,2023-09-16,15:00:00,Sat,62475,Home,West Ham United,Manchester City,London Stadium,84.0,62500
2024,Matchweek 6,2023-09-24,14:00:00,Sun,50136,Away,West Ham United,Liverpool,London Stadium,84.0,62500
2024,Matchweek 7,2023-09-30,15:00:00,Sat,62459,Home,West Ham United,Sheffield Utd,London Stadium,84.0,62500
2024,Matchweek 8,2023-10-08,14:00:00,Sun,62473,Home,West Ham United,Newcastle Utd,London Stadium,84.0,62500
2024,Matchweek 9,2023-10-22,16:30:00,Sun,41734,Away,West Ham United,Aston Villa,London Stadium,84.0,62500
2024,Matchweek 10,2023-10-29,13:00:00,Sun,62469,Home,West Ham United,Everton,London Stadium,84.0,62500
2024,Matchweek 11,2023-11-04,15:00:00,Sat,17103,Away,West Ham United,Brentford,London Stadium,84.0,62500
2024,Matchweek 12,2023-11-12,14:00:00,Sun,62470,Home,West Ham United,Nott'ham Forest,London Stadium,84.0,62500
2024,Matchweek 13,2023-11-25,15:00:00,Sat,21319,Away,West Ham United,Burnley,London Stadium,84.0,62500
2024,Matchweek 14,2023-12-03,14:00:00,Sun,62414,Home,West Ham United,Crystal Palace,London Stadium,84.0,62500
2024,Matchweek 15,2023-12-07,20:15:00,Thu,61171,Away,West Ham United,Tottenham,London Stadium,84.0,62500
2024,Matchweek 16,2023-12-10,14:00:00,Sun,23988,Away,West Ham United,Fulham,London Stadium,84.0,62500
2024,Matchweek 17,2023-12-17,14:00:00,Sun,62455,Home,West Ham United,Wolves,London Stadium,84.0,62500
2024,Matchweek 18,2023-12-23,12:30:00,Sat,64472,Home,West Ham United,Manchester Utd,London Stadium,84.0,62500
2024,Matchweek 19,2023-12-28,20:15:00,Thu,60261,Away,West Ham United,Arsenal,London Stadium,84.0,62500
2024,Matchweek 20,2024-01-02,19:30:00,Tue,62462,Home,West Ham United,Brighton,London Stadium,84.0,62500
2024,Matchweek 21,2024-01-21,14:00:00,Sun,29164,Away,West Ham United,Sheffield Utd,London Stadium,84.0,62500
2024,Matchweek 22,2024-02-01,19:30:00,Thu,62478,Home,West Ham United,Bournemouth,London Stadium,84.0,62500
2024,Matchweek 23,2024-02-04,14:00:00,Sun,73612,Away,West Ham United,Manchester Utd,London Stadium,84.0,62500
2024,Matchweek 24,2024-02-11,14:00:00,Sun,62475,Home,West Ham United,Arsenal,London Stadium,84.0,62500
2024,Matchweek 25,2024-02-17,15:00:00,Sat,29490,Away,West Ham United,Nott'ham Forest,London Stadium,84.0,62500
2024,Matchweek 26,2024-02-26,20:00:00,Mon,62450,Home,West Ham United,Brentford,London Stadium,84.0,62500
2024,Matchweek 27,2024-03-02,15:00:00,Sat,39262,Away,West Ham United,Everton,London Stadium,84.0,62500
2024,Matchweek 28,2024-03-10,14:00:00,Sun,62441,Home,West Ham United,Burnley,London Stadium,84.0,62500
2024,Matchweek 29,2024-03-17,14:00:00,Sun,62461,Home,West Ham United,Aston Villa,London Stadium,84.0,62500
2024,Matchweek 30,2024-03-30,12:30:00,Sat,52199,Away,West Ham United,Newcastle Utd,London Stadium,84.0,62500
2024,Matchweek 31,2024-04-02,20:15:00,Tue,62469,Home,West Ham United,Tottenham,London Stadium,84.0,62500
2024,Matchweek 32,2024-04-06,15:00:00,Sat,31504,Away,West Ham United,Wolves,London Stadium,84.0,62500
2024,Matchweek 33,2024-04-14,14:00:00,Sun,62459,Home,West Ham United,Fulham,London Stadium,84.0,62500
2024,Matchweek 34,2024-04-21,15:00:00,Sun,25145,Away,West Ham United,Crystal Palace,London Stadium,84.0,62500
2024,Matchweek 35,2024-04-27,12:30:00,Sat,62474,Home,West Ham United,Liverpool,London Stadium,84.0,62500
2024,Matchweek 36,2024-05-05,14:00:00,Sun,39295,Away,West Ham United,Chelsea,London Stadium,84.0,62500
2024,Matchweek 37,2024-05-11,15:00:00,Sat,62475,Home,West Ham United,Luton Town,London Stadium,84.0,62500
2024,Matchweek 38,2024-05-19,16:00:00,Sun,55097,Away,West Ham United,Manchester City,London Stadium,84.0,62500
2025,Matchweek 1,2024-08-17,17:30:00,Sat,62463,Home,West Ham United,Aston Villa,London Stadium,84.0,62500
2025,Matchweek 2,2024-08-24,15:00:00,Sat,25099,Away,West Ham United,Crystal Palace,London Stadium,84.0,62500
2025,Matchweek 3,2024-08-31,17:30:00,Sat,62469,Home,West Ham United,Manchester City,London Stadium,84.0,62500
2025,Matchweek 4,2024-09-14,15:00:00,Sat,26528,Away,West Ham United,Fulham,London Stadium,84.0,62500
2025,Matchweek 5,2024-09-21,12:30:00,Sat,62473,Home,West Ham United,Chelsea,London Stadium,84.0,62500
2025,Matchweek 6,2024-09-28,15:00:00,Sat,17050,Away,West Ham United,Brentford,London Stadium,84.0,62500
2025,Matchweek 7,2024-10-05,15:00:00,Sat,62467,Home,West Ham United,Ipswich Town,London Stadium,84.0,62500
2025,Matchweek 8,2024-10-19,12:30:00,Sat,61381,Away,West Ham United,Tottenham,London Stadium,84.0,62500
2025,Matchweek 9,2024-10-27,14:00:00,Sun,62474,Home,West Ham United,Manchester Utd,London Stadium,84.0,62500
2025,Matchweek 10,2024-11-02,15:00:00,Sat,30112,Away,West Ham United,Nott'ham Forest,London Stadium,84.0,62500
2025,Matchweek 11,2024-11-09,15:00:00,Sat,62463,Home,West Ham United,Everton,London Stadium,84.0,62500
2025,Matchweek 12,2024-11-25,20:00:00,Mon,52094,Away,West Ham United,Newcastle Utd,London Stadium,84.0,62500
2025,Matchweek 13,2024-11-30,17:30:00,Sat,62475,Home,West Ham United,Arsenal,London Stadium,84.0,62500
2025,Matchweek 14,2024-12-03,20:15:00,Tue,30947,Away,West Ham United,Leicester City,London Stadium,84.0,62500
2025,Matchweek 15,2024-12-09,20:00:00,Mon,62474,Home,West Ham United,Wolves,London Stadium,84.0,62500
2025,Matchweek 16,2024-12-16,20:00:00,Mon,11204,Away,West Ham United,Bournemouth,London Stadium,84.0,62500
2025,Matchweek 17,2024-12-21,15:00:00,Sat,62460,Home,West Ham United,Brighton,London Stadium,84.0,62500
2025,Matchweek 18,2024-12-26,15:00:00,Thu,31059,Away,West Ham United,Southampton,London Stadium,84.0,62500
2025,Matchweek 19,2024-12-29,17:15:00,Sun,62476,Home,West Ham United,Liverpool,London Stadium,84.0,62500
2025,Matchweek 20,2025-01-04,15:00:00,Sat,52737,Away,West Ham United,Manchester City,London Stadium,84.0,62500
2025,Matchweek 21,2025-01-14,19:30:00,Tue,62456,Home,West Ham United,Fulham,London Stadium,84.0,62500
2025,Matchweek 22,2025-01-18,15:00:00,Sat,62469,Home,West Ham United,Crystal Palace,London Stadium,84.0,62500
